mode,jitter_ms,seed,downtime_ms,elections_started,max_term,converged
0,0,168,-1,400,80,false
0,0,169,-1,400,80,false
0,0,170,-1,400,80,false
0,0,171,-1,400,80,false
0,0,172,-1,400,80,false
0,0,173,-1,400,80,false
0,0,174,-1,400,80,false
0,0,175,-1,400,80,false
0,0,176,-1,400,80,false
0,0,177,-1,400,80,false
0,0,178,-1,400,80,false
0,0,179,-1,400,80,false
0,0,180,-1,400,80,false
0,0,181,-1,400,80,false
0,0,182,-1,400,80,false
0,0,183,-1,400,80,false
0,0,184,-1,400,80,false
0,0,185,-1,400,80,false
0,0,186,-1,400,80,false
0,0,187,-1,400,80,false
0,0,188,-1,400,80,false
0,0,189,-1,400,80,false
0,0,190,-1,400,80,false
0,0,191,-1,400,80,false
0,0,192,-1,400,80,false
0,0,193,-1,400,80,false
0,0,194,-1,400,80,false
0,0,195,-1,400,80,false
0,0,196,-1,400,80,false
0,0,197,-1,400,80,false
0,0,198,-1,400,80,false
0,0,199,-1,400,80,false
0,0,200,-1,400,80,false
0,5,1,4269,133,28,true
0,5,2,1681,52,11,true
0,5,3,1981,58,13,true
0,5,4,2443,73,16,true
0,5,5,1528,44,10,true
0,5,6,1833,53,12,true
0,5,7,3204,98,21,true
0,5,8,1379,43,9,true
0,5,9,772,21,5,true
0,5,10,466,13,3,true
0,5,11,466,13,3,true
0,5,12,1224,38,8,true
0,5,13,1074,32,7,true
0,5,14,1223,35,8,true
0,5,15,919,28,6,true
0,5,16,1681,50,11,true
0,5,17,2741,83,18,true
0,5,18,2897,92,19,true
0,5,19,2134,62,14,true
0,5,20,2288,68,15,true
0,5,21,1074,31,7,true
0,5,22,3203,102,21,true
0,5,23,922,27,6,true
0,5,24,1832,57,12,true
0,5,25,4267,135,28,true
0,5,26,2594,78,17,true
0,5,27,920,25,6,true
0,5,28,3953,123,26,true
0,5,29,1836,57,12,true
0,5,30,4267,133,28,true
0,5,31,1985,62,13,true
0,5,32,2290,68,15,true
0,5,33,1225,38,8,true
0,5,34,920,27,6,true
0,5,35,769,23,5,true
0,5,36,1226,38,8,true
0,5,37,919,28,6,true
0,5,38,4261,130,28,true
0,5,39,920,26,6,true
0,5,40,2289,69,15,true
0,5,41,1374,42,9,true
0,5,42,1532,44,10,true
0,5,43,2590,78,17,true
0,5,44,5331,170,35,true
0,5,45,3651,113,24,true
0,5,46,920,27,6,true
0,5,47,1223,35,8,true
0,5,48,1980,61,13,true
0,5,49,3359,106,22,true
0,5,50,920,26,6,true
0,5,51,1072,32,7,true
0,5,52,2138,66,14,true
0,5,53,2594,82,17,true
0,5,54,1076,33,7,true
0,5,55,2286,69,15,true
0,5,56,1682,50,11,true
0,5,57,1831,55,12,true
0,5,58,5323,167,35,true
0,5,59,1378,43,9,true
0,5,60,1072,33,7,true
0,5,61,924,27,6,true
0,5,62,4570,143,30,true
0,5,63,1229,37,8,true
0,5,64,1679,50,11,true
0,5,65,1074,33,7,true
0,5,66,771,22,5,true
0,5,67,1228,36,8,true
0,5,68,1372,42,9,true
0,5,69,3503,109,23,true
0,5,70,4417,138,29,true
0,5,71,1679,51,11,true
0,5,72,1982,60,13,true
0,5,73,2438,74,16,true
0,5,74,2747,88,18,true
0,5,75,919,27,6,true
0,5,76,2893,85,19,true
0,5,77,2285,71,15,true
0,5,78,2289,71,15,true
0,5,79,2135,61,14,true
0,5,80,7150,223,47,true
0,5,81,1986,63,13,true
0,5,82,2440,74,16,true
0,5,83,769,22,5,true
0,5,84,2438,75,16,true
0,5,85,1829,56,12,true
0,5,86,2443,74,16,true
0,5,87,3508,111,23,true
0,5,88,767,21,5,true
0,5,89,2291,67,15,true
0,5,90,1375,42,9,true
0,5,91,1527,43,10,true
0,5,92,3049,93,20,true
0,5,93,2138,67,14,true
0,5,94,769,22,5,true
0,5,95,3198,100,21,true
0,5,96,1229,37,8,true
0,5,97,3957,124,26,true
0,5,98,1683,53,11,true
0,5,99,1680,52,11,true
0,5,100,3354,102,22,true
0,5,101,3204,101,21,true
0,5,102,1985,59,13,true
0,5,103,767,22,5,true
0,5,104,4729,145,31,true
0,5,105,769,23,5,true
0,5,106,2439,73,16,true
0,5,107,618,17,4,true
0,5,108,920,27,6,true
0,5,109,5327,163,35,true
0,5,110,4263,137,28,true
0,5,111,2139,66,14,true
0,5,112,2139,64,14,true
0,5,113,1681,52,11,true
0,5,114,2592,80,17,true
0,5,115,1529,45,10,true
0,5,116,618,18,4,true
0,5,117,4881,149,32,true
0,5,118,769,23,5,true
0,5,119,923,27,6,true
0,5,120,2587,83,17,true
0,5,121,2898,91,19,true
0,5,122,3956,126,26,true
0,5,123,2591,78,17,true
0,5,124,1227,38,8,true
0,5,125,2893,88,19,true
0,5,126,2135,65,14,true
0,5,127,2131,63,14,true
0,5,128,2594,81,17,true
0,5,129,1375,39,9,true
0,5,130,8815,271,58,true
0,5,131,3501,106,23,true
0,5,132,1079,31,7,true
0,5,133,1986,61,13,true
0,5,134,770,22,5,true
0,5,135,1829,53,12,true
0,5,136,2443,74,16,true
0,5,137,2596,80,17,true
0,5,138,1684,51,11,true
0,5,139,1073,32,7,true
0,5,140,921,28,6,true
0,5,141,1382,43,9,true
0,5,142,1828,53,12,true
0,5,143,3967,124,26,true
0,5,144,2896,89,19,true
0,5,145,2744,83,18,true
0,5,146,1988,62,13,true
0,5,147,3961,121,26,true
0,5,148,1532,45,10,true
0,5,149,1375,42,9,true
0,5,150,1378,41,9,true
0,5,151,1530,42,10,true
0,5,152,2591,74,17,true
0,5,153,3048,95,20,true
0,5,154,1375,39,9,true
0,5,155,3657,111,24,true
0,5,156,2745,84,18,true
0,5,157,1377,40,9,true
0,5,158,2134,61,14,true
0,5,159,1077,31,7,true
0,5,160,1227,36,8,true
0,5,161,1224,34,8,true
0,5,162,4419,142,29,true
0,5,163,618,17,4,true
0,5,164,921,26,6,true
0,5,165,1682,51,11,true
0,5,166,2132,65,14,true
0,5,167,1074,30,7,true
0,5,168,1529,47,10,true
0,5,169,1684,53,11,true
0,5,170,1228,38,8,true
0,5,171,4716,145,31,true
0,5,172,5174,162,34,true
0,5,173,4872,152,32,true
0,5,174,2134,64,14,true
0,5,175,1987,60,13,true
0,5,176,467,13,3,true
0,5,177,1530,46,10,true
0,5,178,770,23,5,true
0,5,179,1225,35,8,true
0,5,180,1073,32,7,true
0,5,181,2285,67,15,true
0,5,182,3804,120,25,true
0,5,183,1381,41,9,true
0,5,184,617,18,4,true
0,5,185,1373,43,9,true
0,5,186,2590,82,17,true
0,5,187,2901,90,19,true
0,5,188,1073,32,7,true
0,5,189,921,28,6,true
0,5,190,3045,95,20,true
0,5,191,1376,40,9,true
0,5,192,2439,71,16,true
0,5,193,5025,154,33,true
0,5,194,2136,65,14,true
0,5,195,2593,79,17,true
0,5,196,2897,89,19,true
0,5,197,3201,101,21,true
0,5,198,2744,83,18,true
0,5,199,922,27,6,true
0,5,200,2288,70,15,true
0,25,1,167,2,1,true
0,25,2,172,2,1,true
0,25,3,172,3,1,true
0,25,4,170,2,1,true
0,25,5,176,3,1,true
0,25,6,173,3,1,true
0,25,7,170,3,1,true
0,25,8,173,3,1,true
0,25,9,170,3,1,true
0,25,10,334,7,2,true
0,25,11,166,2,1,true
0,25,12,178,3,1,true
0,25,13,177,3,1,true
0,25,14,175,1,1,true
0,25,15,168,3,1,true
0,25,16,168,3,1,true
0,25,17,325,7,2,true
0,25,18,167,3,1,true
0,25,19,324,5,2,true
0,25,20,171,3,1,true
0,25,21,173,3,1,true
0,25,22,337,6,2,true
0,25,23,343,6,2,true
0,25,24,179,2,1,true
0,25,25,173,3,1,true
0,25,26,174,2,1,true
0,25,27,172,1,1,true
0,25,28,167,1,1,true
0,25,29,166,1,1,true
0,25,30,177,3,1,true
0,25,31,169,3,1,true
0,25,32,171,1,1,true
0,25,33,485,12,3,true
0,25,34,168,2,1,true
0,25,35,166,2,1,true
0,25,36,166,2,1,true
0,25,37,166,2,1,true
0,25,38,173,2,1,true
0,25,39,166,3,1,true
0,25,40,168,3,1,true
0,25,41,166,3,1,true
0,25,42,166,2,1,true
0,25,43,175,3,1,true
0,25,44,167,1,1,true
0,25,45,167,1,1,true
0,25,46,167,3,1,true
0,25,47,167,3,1,true
0,25,48,169,2,1,true
0,25,49,170,3,1,true
0,25,50,166,2,1,true
0,25,51,169,3,1,true
0,25,52,328,5,2,true
0,25,53,166,2,1,true
0,25,54,174,2,1,true
0,25,55,168,3,1,true
0,25,56,169,3,1,true
0,25,57,657,14,4,true
0,25,58,169,3,1,true
0,25,59,324,8,2,true
0,25,60,334,8,2,true
0,25,61,168,3,1,true
0,25,62,166,2,1,true
0,25,63,169,2,1,true
0,25,64,167,1,1,true
0,25,65,331,7,2,true
0,25,66,166,2,1,true
0,25,67,175,3,1,true
0,25,68,169,2,1,true
0,25,69,173,2,1,true
0,25,70,174,3,1,true
0,25,71,168,3,1,true
0,25,72,174,1,1,true
0,25,73,170,3,1,true
0,25,74,166,3,1,true
0,25,75,166,2,1,true
0,25,76,168,2,1,true
0,25,77,168,3,1,true
0,25,78,167,1,1,true
0,25,79,166,1,1,true
0,25,80,167,3,1,true
0,25,81,328,8,2,true
0,25,82,166,3,1,true
0,25,83,317,6,2,true
0,25,84,323,6,2,true
0,25,85,321,7,2,true
0,25,86,167,2,1,true
0,25,87,171,3,1,true
0,25,88,166,3,1,true
0,25,89,166,2,1,true
0,25,90,166,2,1,true
0,25,91,171,2,1,true
0,25,92,169,2,1,true
0,25,93,477,12,3,true
0,25,94,166,1,1,true
0,25,95,177,3,1,true
0,25,96,171,2,1,true
0,25,97,167,1,1,true
0,25,98,486,9,3,true
0,25,99,173,1,1,true
0,25,100,180,3,1,true
0,25,101,170,3,1,true
0,25,102,171,3,1,true
0,25,103,322,5,2,true
0,25,104,173,3,1,true
0,25,105,319,6,2,true
0,25,106,166,3,1,true
0,25,107,167,2,1,true
0,25,108,168,2,1,true
0,25,109,171,2,1,true
0,25,110,168,1,1,true
0,25,111,171,1,1,true
0,25,112,167,3,1,true
0,25,113,167,1,1,true
0,25,114,176,3,1,true
0,25,115,173,2,1,true
0,25,116,169,3,1,true
0,25,117,166,3,1,true
0,25,118,166,1,1,true
0,25,119,328,6,2,true
0,25,120,166,3,1,true
0,25,121,166,2,1,true
0,25,122,169,3,1,true
0,25,123,174,3,1,true
0,25,124,166,1,1,true
0,25,125,167,3,1,true
0,25,126,167,2,1,true
0,25,127,166,2,1,true
0,25,128,322,8,2,true
0,25,129,166,3,1,true
0,25,130,167,3,1,true
0,25,131,172,3,1,true
0,25,132,171,3,1,true
0,25,133,171,1,1,true
0,25,134,169,2,1,true
0,25,135,171,3,1,true
0,25,136,167,3,1,true
0,25,137,636,14,4,true
0,25,138,487,13,3,true
0,25,139,330,6,2,true
0,25,140,326,6,2,true
0,25,141,324,7,2,true
0,25,142,329,6,2,true
0,25,143,171,3,1,true
0,25,144,170,2,1,true
0,25,145,170,3,1,true
0,25,146,168,1,1,true
0,25,147,166,3,1,true
0,25,148,174,3,1,true
0,25,149,175,2,1,true
0,25,150,170,2,1,true
0,25,151,170,1,1,true
0,25,152,167,2,1,true
0,25,153,172,3,1,true
0,25,154,166,3,1,true
0,25,155,168,2,1,true
0,25,156,334,7,2,true
0,25,157,166,1,1,true
0,25,158,170,3,1,true
0,25,159,171,2,1,true
0,25,160,167,2,1,true
0,25,161,168,1,1,true
0,25,162,332,5,2,true
0,25,163,172,3,1,true
0,25,164,170,3,1,true
0,25,165,173,1,1,true
0,25,166,170,1,1,true
0,25,167,170,2,1,true
0,25,168,170,2,1,true
0,25,169,170,3,1,true
0,25,170,169,1,1,true
0,25,171,322,7,2,true
0,25,172,166,1,1,true
0,25,173,327,7,2,true
0,25,174,172,2,1,true
0,25,175,172,1,1,true
0,25,176,335,7,2,true
0,25,177,170,3,1,true
0,25,178,166,3,1,true
0,25,179,168,2,1,true
0,25,180,332,7,2,true
0,25,181,168,1,1,true
0,25,182,172,3,1,true
0,25,183,168,3,1,true
0,25,184,166,3,1,true
0,25,185,329,6,2,true
0,25,186,167,2,1,true
0,25,187,170,3,1,true
0,25,188,177,3,1,true
0,25,189,326,7,2,true
0,25,190,166,3,1,true
0,25,191,649,15,4,true
0,25,192,324,7,2,true
0,25,193,168,2,1,true
0,25,194,170,2,1,true
0,25,195,169,2,1,true
0,25,196,169,3,1,true
0,25,197,172,3,1,true
0,25,198,169,3,1,true
0,25,199,166,2,1,true
0,25,200,321,5,2,true
0,50,1,167,2,1,true
0,50,2,177,1,1,true
0,50,3,177,2,1,true
0,50,4,170,1,1,true
0,50,5,176,3,1,true
0,50,6,174,2,1,true
0,50,7,171,2,1,true
0,50,8,173,2,1,true
0,50,9,170,1,1,true
0,50,10,173,1,1,true
0,50,11,166,1,1,true
0,50,12,178,2,1,true
0,50,13,178,3,1,true
0,50,14,175,1,1,true
0,50,15,168,2,1,true
0,50,16,168,2,1,true
0,50,17,172,2,1,true
0,50,18,167,2,1,true
0,50,19,366,7,2,true
0,50,20,171,2,1,true
0,50,21,177,2,1,true
0,50,22,179,3,1,true
0,50,23,189,1,1,true
0,50,24,179,1,1,true
0,50,25,173,3,1,true
0,50,26,174,1,1,true
0,50,27,172,1,1,true
0,50,28,179,2,1,true
0,50,29,166,1,1,true
0,50,30,177,3,1,true
0,50,31,169,2,1,true
0,50,32,171,1,1,true
0,50,33,182,2,1,true
0,50,34,168,2,1,true
0,50,35,187,3,1,true
0,50,36,186,3,1,true
0,50,37,166,1,1,true
0,50,38,173,2,1,true
0,50,39,166,2,1,true
0,50,40,168,2,1,true
0,50,41,167,2,1,true
0,50,42,334,6,2,true
0,50,43,181,3,1,true
0,50,44,189,2,1,true
0,50,45,167,1,1,true
0,50,46,173,1,1,true
0,50,47,167,1,1,true
0,50,48,194,2,1,true
0,50,49,170,2,1,true
0,50,50,166,2,1,true
0,50,51,169,2,1,true
0,50,52,177,3,1,true
0,50,53,166,1,1,true
0,50,54,174,2,1,true
0,50,55,179,1,1,true
0,50,56,169,2,1,true
0,50,57,171,3,1,true
0,50,58,187,3,1,true
0,50,59,177,2,1,true
0,50,60,180,2,1,true
0,50,61,170,1,1,true
0,50,62,178,2,1,true
0,50,63,169,2,1,true
0,50,64,182,2,1,true
0,50,65,187,1,1,true
0,50,66,173,3,1,true
0,50,67,177,1,1,true
0,50,68,171,2,1,true
0,50,69,178,2,1,true
0,50,70,174,1,1,true
0,50,71,169,2,1,true
0,50,72,185,1,1,true
0,50,73,170,2,1,true
0,50,74,166,3,1,true
0,50,75,166,2,1,true
0,50,76,168,2,1,true
0,50,77,172,2,1,true
0,50,78,167,1,1,true
0,50,79,176,1,1,true
0,50,80,174,1,1,true
0,50,81,166,2,1,true
0,50,82,181,1,1,true
0,50,83,167,3,1,true
0,50,84,176,3,1,true
0,50,85,346,5,2,true
0,50,86,173,1,1,true
0,50,87,171,2,1,true
0,50,88,191,3,1,true
0,50,89,171,2,1,true
0,50,90,181,1,1,true
0,50,91,175,1,1,true
0,50,92,180,1,1,true
0,50,93,324,5,2,true
0,50,94,166,1,1,true
0,50,95,184,2,1,true
0,50,96,180,2,1,true
0,50,97,180,3,1,true
0,50,98,176,2,1,true
0,50,99,173,1,1,true
0,50,100,180,2,1,true
0,50,101,170,1,1,true
0,50,102,171,1,1,true
0,50,103,172,2,1,true
0,50,104,178,1,1,true
0,50,105,169,1,1,true
0,50,106,168,1,1,true
0,50,107,167,1,1,true
0,50,108,178,1,1,true
0,50,109,178,1,1,true
0,50,110,337,6,2,true
0,50,111,171,1,1,true
0,50,112,167,2,1,true
0,50,113,177,3,1,true
0,50,114,201,3,1,true
0,50,115,173,1,1,true
0,50,116,169,1,1,true
0,50,117,170,1,1,true
0,50,118,166,1,1,true
0,50,119,171,2,1,true
0,50,120,166,1,1,true
0,50,121,166,1,1,true
0,50,122,171,1,1,true
0,50,123,199,3,1,true
0,50,124,190,2,1,true
0,50,125,192,3,1,true
0,50,126,176,2,1,true
0,50,127,167,1,1,true
0,50,128,170,2,1,true
0,50,129,171,3,1,true
0,50,130,167,2,1,true
0,50,131,187,1,1,true
0,50,132,190,2,1,true
0,50,133,180,3,1,true
0,50,134,177,1,1,true
0,50,135,171,1,1,true
0,50,136,167,1,1,true
0,50,137,175,2,1,true
0,50,138,169,3,1,true
0,50,139,171,2,1,true
0,50,140,178,2,1,true
0,50,141,170,2,1,true
0,50,142,177,2,1,true
0,50,143,171,2,1,true
0,50,144,170,1,1,true
0,50,145,170,1,1,true
0,50,146,168,1,1,true
0,50,147,174,2,1,true
0,50,148,176,1,1,true
0,50,149,175,2,1,true
0,50,150,170,1,1,true
0,50,151,170,1,1,true
0,50,152,170,1,1,true
0,50,153,175,3,1,true
0,50,154,166,2,1,true
0,50,155,168,1,1,true
0,50,156,182,1,1,true
0,50,157,182,2,1,true
0,50,158,170,3,1,true
0,50,159,171,2,1,true
0,50,160,167,2,1,true
0,50,161,184,2,1,true
0,50,162,366,5,2,true
0,50,163,172,2,1,true
0,50,164,176,1,1,true
0,50,165,198,1,1,true
0,50,166,185,2,1,true
0,50,167,170,2,1,true
0,50,168,170,1,1,true
0,50,169,170,3,1,true
0,50,170,169,1,1,true
0,50,171,167,2,1,true
0,50,172,179,3,1,true
0,50,173,173,3,1,true
0,50,174,181,2,1,true
0,50,175,172,1,1,true
0,50,176,173,3,1,true
0,50,177,170,2,1,true
0,50,178,169,2,1,true
0,50,179,168,1,1,true
0,50,180,182,1,1,true
0,50,181,187,3,1,true
0,50,182,188,2,1,true
0,50,183,168,2,1,true
0,50,184,166,2,1,true
0,50,185,167,2,1,true
0,50,186,168,1,1,true
0,50,187,172,1,1,true
0,50,188,177,2,1,true
0,50,189,175,3,1,true
0,50,190,166,2,1,true
0,50,191,339,5,2,true
0,50,192,174,2,1,true
0,50,193,173,2,1,true
0,50,194,177,2,1,true
0,50,195,169,1,1,true
0,50,196,194,3,1,true
0,50,197,172,2,1,true
0,50,198,169,3,1,true
0,50,199,166,1,1,true
0,50,200,346,5,2,true
0,150,1,167,1,1,true
0,150,2,208,1,1,true
0,150,3,177,1,1,true
0,150,4,190,1,1,true
0,150,5,177,1,1,true
0,150,6,174,1,1,true
0,150,7,190,1,1,true
0,150,8,173,1,1,true
0,150,9,200,1,1,true
0,150,10,195,1,1,true
0,150,11,166,1,1,true
0,150,12,178,1,1,true
0,150,13,189,1,1,true
0,150,14,175,1,1,true
0,150,15,174,1,1,true
0,150,16,199,1,1,true
0,150,17,222,1,1,true
0,150,18,167,1,1,true
0,150,19,194,3,1,true
0,150,20,215,2,1,true
0,150,21,183,1,1,true
0,150,22,179,1,1,true
0,150,23,209,2,1,true
0,150,24,179,1,1,true
0,150,25,182,2,1,true
0,150,26,174,1,1,true
0,150,27,182,1,1,true
0,150,28,182,1,1,true
0,150,29,178,1,1,true
0,150,30,227,2,1,true
0,150,31,172,1,1,true
0,150,32,221,1,1,true
0,150,33,182,1,1,true
0,150,34,183,2,1,true
0,150,35,241,1,1,true
0,150,36,186,2,1,true
0,150,37,202,1,1,true
0,150,38,190,1,1,true
0,150,39,166,2,1,true
0,150,40,168,1,1,true
0,150,41,177,1,1,true
0,150,42,191,1,1,true
0,150,43,181,2,1,true
0,150,44,189,2,1,true
0,150,45,167,1,1,true
0,150,46,196,2,1,true
0,150,47,190,2,1,true
0,150,48,258,1,1,true
0,150,49,190,1,1,true
0,150,50,166,2,1,true
0,150,51,169,1,1,true
0,150,52,212,1,1,true
0,150,53,244,1,1,true
0,150,54,174,1,1,true
0,150,55,179,1,1,true
0,150,56,169,1,1,true
0,150,57,198,1,1,true
0,150,58,287,3,1,true
0,150,59,230,1,1,true
0,150,60,180,1,1,true
0,150,61,184,1,1,true
0,150,62,198,1,1,true
0,150,63,169,1,1,true
0,150,64,188,1,1,true
0,150,65,187,1,1,true
0,150,66,173,2,1,true
0,150,67,177,1,1,true
0,150,68,171,1,1,true
0,150,69,178,2,1,true
0,150,70,201,2,1,true
0,150,71,169,2,1,true
0,150,72,212,1,1,true
0,150,73,170,2,1,true
0,150,74,173,1,1,true
0,150,75,166,1,1,true
0,150,76,168,1,1,true
0,150,77,172,1,1,true
0,150,78,181,1,1,true
0,150,79,210,1,1,true
0,150,80,174,1,1,true
0,150,81,171,1,1,true
0,150,82,181,1,1,true
0,150,83,169,1,1,true
0,150,84,227,1,1,true
0,150,85,193,2,1,true
0,150,86,173,1,1,true
0,150,87,171,1,1,true
0,150,88,248,1,1,true
0,150,89,221,1,1,true
0,150,90,231,1,1,true
0,150,91,175,1,1,true
0,150,92,194,1,1,true
0,150,93,166,2,1,true
0,150,94,175,1,1,true
0,150,95,184,2,1,true
0,150,96,185,1,1,true
0,150,97,186,2,1,true
0,150,98,176,1,1,true
0,150,99,207,1,1,true
0,150,100,214,1,1,true
0,150,101,239,1,1,true
0,150,102,171,1,1,true
0,150,103,172,2,1,true
0,150,104,198,2,1,true
0,150,105,169,1,1,true
0,150,106,183,1,1,true
0,150,107,194,1,1,true
0,150,108,206,1,1,true
0,150,109,178,1,1,true
0,150,110,233,1,1,true
0,150,111,185,1,1,true
0,150,112,187,1,1,true
0,150,113,177,1,1,true
0,150,114,201,2,1,true
0,150,115,173,1,1,true
0,150,116,219,1,1,true
0,150,117,170,1,1,true
0,150,118,185,1,1,true
0,150,119,211,1,1,true
0,150,120,166,1,1,true
0,150,121,185,1,1,true
0,150,122,189,1,1,true
0,150,123,205,1,1,true
0,150,124,190,2,1,true
0,150,125,194,1,1,true
0,150,126,235,2,1,true
0,150,127,217,1,1,true
0,150,128,220,1,1,true
0,150,129,223,2,1,true
0,150,130,171,1,1,true
0,150,131,187,1,1,true
0,150,132,196,1,1,true
0,150,133,230,2,1,true
0,150,134,177,1,1,true
0,150,135,197,1,1,true
0,150,136,217,1,1,true
0,150,137,225,2,1,true
0,150,138,172,1,1,true
0,150,139,177,1,1,true
0,150,140,228,1,1,true
0,150,141,170,1,1,true
0,150,142,200,1,1,true
0,150,143,221,1,1,true
0,150,144,201,1,1,true
0,150,145,170,1,1,true
0,150,146,185,1,1,true
0,150,147,241,1,1,true
0,150,148,190,1,1,true
0,150,149,180,3,1,true
0,150,150,220,1,1,true
0,150,151,170,1,1,true
0,150,152,182,1,1,true
0,150,153,188,1,1,true
0,150,154,223,1,1,true
0,150,155,201,1,1,true
0,150,156,201,3,1,true
0,150,157,213,1,1,true
0,150,158,170,1,1,true
0,150,159,171,1,1,true
0,150,160,168,1,1,true
0,150,161,184,1,1,true
0,150,162,201,2,1,true
0,150,163,172,2,1,true
0,150,164,176,1,1,true
0,150,165,211,1,1,true
0,150,166,189,2,1,true
0,150,167,221,1,1,true
0,150,168,170,1,1,true
0,150,169,174,2,1,true
