mode,jitter_ms,seed,downtime_ms,elections_started,max_term,converged
0,0,168,-1,400,80,false
0,0,169,-1,400,80,false
0,0,170,-1,400,80,false
0,0,171,-1,400,80,false
0,0,172,-1,400,80,false
0,0,173,-1,400,80,false
0,0,174,-1,400,80,false
0,0,175,-1,400,80,false
0,0,176,-1,400,80,false
0,0,177,-1,400,80,false
0,0,178,-1,400,80,false
0,0,179,-1,400,80,false
0,0,180,-1,400,80,false
0,0,181,-1,400,80,false
0,0,182,-1,400,80,false
0,0,183,-1,400,80,false
0,0,184,-1,400,80,false
0,0,185,-1,400,80,false
0,0,186,-1,400,80,false
0,0,187,-1,400,80,false
0,0,188,-1,400,80,false
0,0,189,-1,400,80,false
0,0,190,-1,400,80,false
0,0,191,-1,400,80,false
0,0,192,-1,400,80,false
0,0,193,-1,400,80,false
0,0,194,-1,400,80,false
0,0,195,-1,400,80,false
0,0,196,-1,400,80,false
0,0,197,-1,400,80,false
0,0,198,-1,400,80,false
0,0,199,-1,400,80,false
0,0,200,-1,400,80,false
0,5,1,4737,147,31,true
0,5,2,-1,378,78,false
0,5,3,2461,76,16,true
0,5,4,7313,230,48,true
0,5,5,7616,241,50,true
0,5,6,8098,258,53,true
0,5,7,9746,301,64,true
0,5,8,-1,382,78,false
0,5,9,-1,373,79,false
0,5,10,10499,333,69,true
0,5,11,6702,206,44,true
0,5,12,5805,180,38,true
0,5,13,-1,385,79,false
0,5,14,8532,272,56,true
0,5,15,8384,266,55,true
0,5,16,-1,382,78,false
0,5,17,6551,206,43,true
0,5,18,2759,84,18,true
0,5,19,-1,387,78,false
0,5,20,-1,385,78,false
0,5,21,3209,98,21,true
0,5,22,1535,45,10,true
0,5,23,-1,377,78,false
0,5,24,1847,58,12,true
0,5,25,4136,127,27,true
0,5,26,3365,104,22,true
0,5,27,5503,171,36,true
0,5,28,4277,137,28,true
0,5,29,2614,82,17,true
0,5,30,-1,380,79,false
0,5,31,3055,96,20,true
0,5,32,-1,379,78,false
0,5,33,3371,106,22,true
0,5,34,2155,67,14,true
0,5,35,7628,239,50,true
0,5,36,5347,170,35,true
0,5,37,2452,77,16,true
0,5,38,2604,81,17,true
0,5,39,4895,157,32,true
0,5,40,5341,169,35,true
0,5,41,-1,377,79,false
0,5,42,4121,129,27,true
0,5,43,-1,384,79,false
0,5,44,3527,111,23,true
0,5,45,4874,156,32,true
0,5,46,5048,159,33,true
0,5,47,10795,339,71,true
0,5,48,5650,181,37,true
0,5,49,3229,101,21,true
0,5,50,11280,352,74,true
0,5,51,4738,153,31,true
0,5,52,10184,315,67,true
0,5,53,-1,386,79,false
0,5,54,7624,243,50,true
0,5,55,-1,374,78,false
0,5,56,2764,87,18,true
0,5,57,7928,254,52,true
0,5,58,-1,378,78,false
0,5,59,11586,371,76,true
0,5,60,7030,225,46,true
0,5,61,4898,157,32,true
0,5,62,-1,385,79,false
0,5,63,2459,78,16,true
0,5,64,5651,176,37,true
0,5,65,8369,257,55,true
0,5,66,5941,185,39,true
0,5,67,2755,86,18,true
0,5,68,3372,106,22,true
0,5,69,2613,83,17,true
0,5,70,4286,134,28,true
0,5,71,7627,243,50,true
0,5,72,-1,387,79,false
0,5,73,4134,127,27,true
0,5,74,5484,178,36,true
0,5,75,-1,384,79,false
0,5,76,-1,388,79,false
0,5,77,6855,212,45,true
0,5,78,5950,182,39,true
0,5,79,9759,302,64,true
0,5,80,5945,186,39,true
0,5,81,3678,115,24,true
0,5,82,6869,221,45,true
0,5,83,3361,106,22,true
0,5,84,-1,388,79,false
0,5,85,-1,387,79,false
0,5,86,4288,137,28,true
0,5,87,3677,113,24,true
0,5,88,4578,141,30,true
0,5,89,9887,303,65,true
0,5,90,3981,124,26,true
0,5,91,4444,139,29,true
0,5,92,4421,133,29,true
0,5,93,-1,382,79,false
0,5,94,10207,329,67,true
0,5,95,5334,166,35,true
0,5,96,5647,178,37,true
0,5,97,2151,67,14,true
0,5,98,2592,78,17,true
0,5,99,-1,381,78,false
0,5,100,2462,75,16,true
0,5,101,-1,382,78,false
0,5,102,1994,60,13,true
0,5,103,-1,392,79,false
0,5,104,7468,228,49,true
0,5,105,3983,123,26,true
0,5,106,2914,92,19,true
0,5,107,-1,381,79,false
0,5,108,-1,383,79,false
0,5,109,-1,382,79,false
0,5,110,7011,217,46,true
0,5,111,-1,388,79,false
0,5,112,7929,251,52,true
0,5,113,9440,294,62,true
0,5,114,10971,351,72,true
0,5,115,4722,151,31,true
0,5,116,8377,266,55,true
0,5,117,5647,180,37,true
0,5,118,8220,261,54,true
0,5,119,9139,292,60,true
0,5,120,5186,167,34,true
0,5,121,5948,191,39,true
0,5,122,-1,379,79,false
0,5,123,3371,102,22,true
0,5,124,5023,156,33,true
0,5,125,7930,256,52,true
0,5,126,-1,379,79,false
0,5,127,-1,375,79,false
0,5,128,4132,132,27,true
0,5,129,2901,92,19,true
0,5,130,-1,381,79,false
0,5,131,3659,117,24,true
0,5,132,4286,137,28,true
0,5,133,4889,154,32,true
0,5,134,5491,171,36,true
0,5,135,-1,380,79,false
0,5,136,-1,380,78,false
0,5,137,3676,116,24,true
0,5,138,2152,66,14,true
0,5,139,8071,258,53,true
0,5,140,6708,217,44,true
0,5,141,8390,267,55,true
0,5,142,6259,195,41,true
0,5,143,-1,384,79,false
0,5,144,7010,217,46,true
0,5,145,-1,377,78,false
0,5,146,8389,268,55,true
0,5,147,9437,295,62,true
0,5,148,10200,325,67,true
0,5,149,6708,217,44,true
0,5,150,-1,377,79,false
0,5,151,6559,208,43,true
0,5,152,2760,86,18,true
0,5,153,4895,154,32,true
0,5,154,5498,173,36,true
0,5,155,10214,322,67,true
0,5,156,936,27,6,true
0,5,157,11122,357,73,true
0,5,158,5042,158,33,true
0,5,159,-1,378,79,false
0,5,160,2918,91,19,true
0,5,161,-1,376,79,false
0,5,162,1833,56,12,true
0,5,163,5949,189,39,true
0,5,164,5192,159,34,true
0,5,165,11118,345,73,true
0,5,166,4136,129,27,true
0,5,167,-1,386,79,false
0,5,168,4573,142,30,true
0,5,169,10199,324,67,true
0,5,170,3060,98,20,true
0,5,171,-1,384,79,false
0,5,172,6857,214,45,true
0,5,173,9752,307,64,true
0,5,174,-1,385,78,false
0,5,175,3973,123,26,true
0,5,176,-1,376,79,false
0,5,177,2775,85,18,true
0,5,178,4893,155,32,true
0,5,179,3211,101,21,true
0,5,180,2003,61,13,true
0,5,181,3211,102,21,true
0,5,182,4133,132,27,true
0,5,183,2769,87,18,true
0,5,184,4275,136,28,true
0,5,185,2616,81,17,true
0,5,186,7013,222,46,true
0,5,187,2611,80,17,true
0,5,188,9453,307,62,true
0,5,189,5629,178,37,true
0,5,190,8682,270,57,true
0,5,191,2449,75,16,true
0,5,192,-1,379,79,false
0,5,193,3971,127,26,true
0,5,194,2609,82,17,true
0,5,195,9450,294,62,true
0,5,196,1401,43,9,true
0,5,197,3673,113,24,true
0,5,198,10047,314,66,true
0,5,199,8094,262,53,true
0,5,200,-1,378,78,false
0,25,1,342,6,2,true
0,25,2,333,7,2,true
0,25,3,1638,38,10,true
0,25,4,510,12,3,true
0,25,5,341,8,2,true
0,25,6,357,7,2,true
0,25,7,355,7,2,true
0,25,8,659,16,4,true
0,25,9,1322,34,8,true
0,25,10,346,6,2,true
0,25,11,1157,30,7,true
0,25,12,1168,30,7,true
0,25,13,1176,29,7,true
0,25,14,516,11,3,true
0,25,15,329,5,2,true
0,25,16,330,5,2,true
0,25,17,670,15,4,true
0,25,18,345,7,2,true
0,25,19,506,12,3,true
0,25,20,346,6,2,true
0,25,21,659,14,4,true
0,25,22,682,17,4,true
0,25,23,1150,28,7,true
0,25,24,519,11,3,true
0,25,25,665,16,4,true
0,25,26,490,12,3,true
0,25,27,351,7,2,true
0,25,28,335,8,2,true
0,25,29,189,3,1,true
0,25,30,1178,27,7,true
0,25,31,673,17,4,true
0,25,32,822,21,5,true
0,25,33,508,10,3,true
0,25,34,1775,47,11,true
0,25,35,498,10,3,true
0,25,36,193,2,1,true
0,25,37,345,7,2,true
0,25,38,1011,25,6,true
0,25,39,809,15,5,true
0,25,40,511,11,3,true
0,25,41,509,11,3,true
0,25,42,513,13,3,true
0,25,43,507,12,3,true
0,25,44,514,11,3,true
0,25,45,493,12,3,true
0,25,46,1272,33,8,true
0,25,47,184,3,1,true
0,25,48,351,7,2,true
0,25,49,201,3,1,true
0,25,50,191,3,1,true
0,25,51,363,7,2,true
0,25,52,343,8,2,true
0,25,53,2748,72,17,true
0,25,54,353,8,2,true
0,25,55,516,11,3,true
0,25,56,353,7,2,true
0,25,57,670,18,4,true
0,25,58,343,7,2,true
0,25,59,2426,62,15,true
0,25,60,348,7,2,true
0,25,61,506,9,3,true
0,25,62,347,8,2,true
0,25,63,191,3,1,true
0,25,64,844,21,5,true
0,25,65,1324,35,8,true
0,25,66,680,17,4,true
0,25,67,198,3,1,true
0,25,68,1469,39,9,true
0,25,69,195,3,1,true
0,25,70,1157,29,7,true
0,25,71,346,8,2,true
0,25,72,841,19,5,true
0,25,73,330,6,2,true
0,25,74,499,11,3,true
0,25,75,667,15,4,true
0,25,76,670,15,4,true
0,25,77,830,19,5,true
0,25,78,344,7,2,true
0,25,79,183,3,1,true
0,25,80,498,12,3,true
0,25,81,492,12,3,true
0,25,82,668,16,4,true
0,25,83,1153,28,7,true
0,25,84,662,14,4,true
0,25,85,683,15,4,true
0,25,86,200,3,1,true
0,25,87,348,7,2,true
0,25,88,1304,33,8,true
0,25,89,354,7,2,true
0,25,90,986,24,6,true
0,25,91,671,17,4,true
0,25,92,661,15,4,true
0,25,93,342,8,2,true
0,25,94,338,8,2,true
0,25,95,347,8,2,true
0,25,96,347,7,2,true
0,25,97,971,22,6,true
0,25,98,358,7,2,true
0,25,99,358,8,2,true
0,25,100,678,17,4,true
0,25,101,1150,27,7,true
0,25,102,820,18,5,true
0,25,103,513,11,3,true
0,25,104,346,8,2,true
0,25,105,488,11,3,true
0,25,106,488,9,3,true
0,25,107,655,13,4,true
0,25,108,664,16,4,true
0,25,109,345,8,2,true
0,25,110,195,3,1,true
0,25,111,190,3,1,true
0,25,112,493,10,3,true
0,25,113,346,8,2,true
0,25,114,839,23,5,true
0,25,115,662,15,4,true
0,25,116,673,16,4,true
0,25,117,348,6,2,true
0,25,118,183,1,1,true
0,25,119,994,24,6,true
0,25,120,512,10,3,true
0,25,121,519,10,3,true
0,25,122,676,15,4,true
0,25,123,1001,24,6,true
0,25,124,187,3,1,true
0,25,125,1137,25,7,true
0,25,126,1290,28,8,true
0,25,127,675,16,4,true
0,25,128,660,16,4,true
0,25,129,832,20,5,true
0,25,130,1134,29,7,true
0,25,131,1152,29,7,true
0,25,132,345,7,2,true
0,25,133,504,11,3,true
0,25,134,680,14,4,true
0,25,135,660,15,4,true
0,25,136,198,3,1,true
0,25,137,363,7,2,true
0,25,138,831,21,5,true
0,25,139,996,23,6,true
0,25,140,1161,28,7,true
0,25,141,338,7,2,true
0,25,142,839,21,5,true
0,25,143,343,6,2,true
0,25,144,194,3,1,true
0,25,145,1124,26,7,true
0,25,146,356,8,2,true
0,25,147,187,3,1,true
0,25,148,515,12,3,true
0,25,149,509,12,3,true
0,25,150,340,7,2,true
0,25,151,683,16,4,true
0,25,152,346,7,2,true
0,25,153,352,7,2,true
0,25,154,966,27,6,true
0,25,155,1012,26,6,true
0,25,156,508,12,3,true
0,25,157,187,3,1,true
0,25,158,1121,29,7,true
0,25,159,339,6,2,true
0,25,160,187,2,1,true
0,25,161,194,3,1,true
0,25,162,848,20,5,true
0,25,163,1481,39,9,true
0,25,164,1138,29,7,true
0,25,165,351,5,2,true
0,25,166,188,3,1,true
0,25,167,836,19,5,true
0,25,168,349,5,2,true
0,25,169,346,6,2,true
0,25,170,361,7,2,true
0,25,171,509,13,3,true
0,25,172,346,6,2,true
0,25,173,350,7,2,true
0,25,174,508,10,3,true
0,25,175,1154,29,7,true
0,25,176,492,10,3,true
0,25,177,994,26,6,true
0,25,178,2288,59,14,true
0,25,179,352,7,2,true
0,25,180,349,7,2,true
0,25,181,340,5,2,true
0,25,182,346,6,2,true
0,25,183,985,25,6,true
0,25,184,666,17,4,true
0,25,185,678,18,4,true
0,25,186,824,18,5,true
0,25,187,491,10,3,true
0,25,188,1773,45,11,true
0,25,189,343,8,2,true
0,25,190,977,24,6,true
0,25,191,2281,60,14,true
0,25,192,806,21,5,true
0,25,193,191,2,1,true
0,25,194,665,17,4,true
0,25,195,992,22,6,true
0,25,196,507,9,3,true
0,25,197,189,3,1,true
0,25,198,491,9,3,true
0,25,199,350,6,2,true
0,25,200,499,13,3,true
0,50,1,692,15,4,true
0,50,2,203,1,1,true
0,50,3,203,3,1,true
0,50,4,207,3,1,true
0,50,5,202,3,1,true
0,50,6,364,7,2,true
0,50,7,198,3,1,true
0,50,8,192,2,1,true
0,50,9,206,2,1,true
0,50,10,189,2,1,true
0,50,11,190,1,1,true
0,50,12,379,6,2,true
0,50,13,518,11,3,true
0,50,14,362,5,2,true
0,50,15,181,2,1,true
0,50,16,368,4,2,true
0,50,17,188,3,1,true
0,50,18,341,6,2,true
0,50,19,372,8,2,true
0,50,20,196,2,1,true
0,50,21,206,3,1,true
0,50,22,535,9,3,true
0,50,23,202,2,1,true
0,50,24,372,6,2,true
0,50,25,545,11,3,true
0,50,26,202,3,1,true
0,50,27,198,3,1,true
0,50,28,203,3,1,true
0,50,29,182,2,1,true
0,50,30,714,15,4,true
0,50,31,528,9,3,true
0,50,32,695,13,4,true
0,50,33,215,3,1,true
0,50,34,347,8,2,true
0,50,35,520,10,3,true
0,50,36,397,7,2,true
0,50,37,184,2,1,true
0,50,38,197,3,1,true
0,50,39,178,3,1,true
0,50,40,186,2,1,true
0,50,41,198,3,1,true
0,50,42,528,10,3,true
0,50,43,202,3,1,true
0,50,44,385,7,2,true
0,50,45,860,17,5,true
0,50,46,197,2,1,true
0,50,47,187,2,1,true
0,50,48,376,6,2,true
0,50,49,203,2,1,true
0,50,50,191,3,1,true
0,50,51,202,3,1,true
0,50,52,194,3,1,true
0,50,53,191,3,1,true
0,50,54,353,8,2,true
0,50,55,372,7,2,true
0,50,56,684,13,4,true
0,50,57,191,3,1,true
0,50,58,535,8,3,true
0,50,59,206,3,1,true
0,50,60,195,2,1,true
0,50,61,698,14,4,true
0,50,62,391,7,2,true
0,50,63,191,3,1,true
0,50,64,209,3,1,true
0,50,65,213,2,1,true
0,50,66,200,3,1,true
0,50,67,391,6,2,true
0,50,68,361,6,2,true
0,50,69,375,7,2,true
0,50,70,192,1,1,true
0,50,71,191,3,1,true
0,50,72,207,2,1,true
0,50,73,200,2,1,true
0,50,74,342,5,2,true
0,50,75,698,12,4,true
0,50,76,365,7,2,true
0,50,77,516,9,3,true
0,50,78,200,3,1,true
0,50,79,192,2,1,true
0,50,80,199,3,1,true
0,50,81,200,2,1,true
0,50,82,214,3,1,true
0,50,83,344,4,2,true
0,50,84,190,3,1,true
0,50,85,361,7,2,true
0,50,86,193,1,1,true
0,50,87,371,5,2,true
0,50,88,369,6,2,true
0,50,89,192,3,1,true
0,50,90,216,3,1,true
0,50,91,201,2,1,true
0,50,92,204,2,1,true
0,50,93,861,17,5,true
0,50,94,869,16,5,true
0,50,95,214,2,1,true
0,50,96,374,6,2,true
0,50,97,537,10,3,true
0,50,98,197,3,1,true
0,50,99,202,2,1,true
0,50,100,348,6,2,true
0,50,101,187,2,1,true
0,50,102,203,3,1,true
0,50,103,198,2,1,true
0,50,104,357,6,2,true
0,50,105,191,1,1,true
0,50,106,199,2,1,true
0,50,107,190,2,1,true
0,50,108,195,1,1,true
0,50,109,215,2,1,true
0,50,110,376,8,2,true
0,50,111,189,1,1,true
0,50,112,181,2,1,true
0,50,113,351,5,2,true
0,50,114,403,8,2,true
0,50,115,353,5,2,true
0,50,116,193,2,1,true
0,50,117,186,1,1,true
0,50,118,183,1,1,true
0,50,119,210,2,1,true
0,50,120,194,2,1,true
0,50,121,196,3,1,true
0,50,122,195,3,1,true
0,50,123,389,7,2,true
0,50,124,358,5,2,true
0,50,125,523,7,3,true
0,50,126,190,3,1,true
0,50,127,180,2,1,true
0,50,128,348,4,2,true
0,50,129,349,5,2,true
0,50,130,193,3,1,true
0,50,131,212,3,1,true
0,50,132,217,3,1,true
0,50,133,202,3,1,true
0,50,134,188,2,1,true
0,50,135,193,2,1,true
0,50,136,188,1,1,true
0,50,137,202,2,1,true
0,50,138,188,3,1,true
0,50,139,352,5,2,true
0,50,140,695,14,4,true
0,50,141,361,6,2,true
0,50,142,364,6,2,true
0,50,143,185,2,1,true
0,50,144,192,1,1,true
0,50,145,203,3,1,true
0,50,146,204,2,1,true
0,50,147,529,10,3,true
0,50,148,198,3,1,true
0,50,149,379,8,2,true
0,50,150,196,2,1,true
0,50,151,194,2,1,true
0,50,152,190,3,1,true
0,50,153,515,9,3,true
0,50,154,186,3,1,true
0,50,155,192,1,1,true
0,50,156,194,2,1,true
0,50,157,201,3,1,true
0,50,158,703,15,4,true
0,50,159,369,5,2,true
0,50,160,187,2,1,true
0,50,161,213,3,1,true
0,50,162,378,6,2,true
0,50,163,197,2,1,true
0,50,164,196,3,1,true
0,50,165,376,5,2,true
0,50,166,522,8,3,true
0,50,167,519,9,3,true
0,50,168,191,3,1,true
0,50,169,200,3,1,true
0,50,170,190,2,1,true
0,50,171,193,2,1,true
0,50,172,885,16,5,true
0,50,173,356,5,2,true
0,50,174,196,3,1,true
0,50,175,205,2,1,true
0,50,176,189,3,1,true
0,50,177,196,3,1,true
0,50,178,364,7,2,true
0,50,179,195,2,1,true
0,50,180,204,1,1,true
0,50,181,217,3,1,true
0,50,182,362,5,2,true
0,50,183,349,5,2,true
0,50,184,349,4,2,true
0,50,185,193,2,1,true
0,50,186,193,3,1,true
0,50,187,198,1,1,true
0,50,188,193,3,1,true
0,50,189,348,5,2,true
0,50,190,194,2,1,true
0,50,191,364,7,2,true
0,50,192,204,3,1,true
0,50,193,359,5,2,true
0,50,194,206,3,1,true
0,50,195,185,1,1,true
0,50,196,517,9,3,true
0,50,197,190,2,1,true
0,50,198,856,19,5,true
0,50,199,180,2,1,true
0,50,200,709,13,4,true
0,150,1,199,2,1,true
0,150,2,234,1,1,true
0,150,3,188,1,1,true
0,150,4,222,2,1,true
0,150,5,199,1,1,true
0,150,6,198,1,1,true
0,150,7,207,1,1,true
0,150,8,185,1,1,true
0,150,9,225,2,1,true
0,150,10,211,1,1,true
0,150,11,190,1,1,true
0,150,12,200,1,1,true
0,150,13,203,1,1,true
0,150,14,193,1,1,true
0,150,15,193,1,1,true
0,150,16,226,3,1,true
0,150,17,251,1,1,true
0,150,18,203,1,1,true
0,150,19,405,5,2,true
0,150,20,235,2,1,true
0,150,21,204,2,1,true
0,150,22,205,1,1,true
0,150,23,231,2,1,true
0,150,24,374,5,2,true
0,150,25,205,2,1,true
0,150,26,202,3,1,true
0,150,27,206,1,1,true
0,150,28,201,1,1,true
0,150,29,196,1,1,true
0,150,30,237,2,1,true
0,150,31,194,1,1,true
0,150,32,432,4,2,true
0,150,33,211,2,1,true
0,150,34,211,2,1,true
0,150,35,280,2,1,true
0,150,36,385,5,2,true
0,150,37,218,1,1,true
0,150,38,211,1,1,true
0,150,39,178,3,1,true
0,150,40,197,1,1,true
0,150,41,203,3,1,true
0,150,42,218,1,1,true
0,150,43,397,4,2,true
0,150,44,210,2,1,true
0,150,45,185,1,1,true
0,150,46,217,2,1,true
0,150,47,218,2,1,true
0,150,48,284,1,1,true
0,150,49,214,1,1,true
0,150,50,191,3,1,true
0,150,51,199,1,1,true
0,150,52,236,1,1,true
0,150,53,264,1,1,true
0,150,54,190,2,1,true
0,150,55,204,1,1,true
0,150,56,197,1,1,true
0,150,57,223,2,1,true
0,150,58,635,8,3,true
0,150,59,252,2,1,true
0,150,60,190,1,1,true
0,150,61,220,1,1,true
0,150,62,219,1,1,true
0,150,63,181,2,1,true
0,150,64,220,1,1,true
0,150,65,213,2,1,true
0,150,66,199,2,1,true
0,150,67,201,1,1,true
0,150,68,190,2,1,true
0,150,69,200,2,1,true
0,150,70,227,2,1,true
0,150,71,188,2,1,true
0,150,72,234,1,1,true
0,150,73,200,2,1,true
0,150,74,202,1,1,true
0,150,75,193,2,1,true
0,150,76,188,2,1,true
0,150,77,193,1,1,true
0,150,78,202,1,1,true
0,150,79,226,2,1,true
0,150,80,199,3,1,true
0,150,81,193,1,1,true
0,150,82,211,2,1,true
0,150,83,178,1,1,true
0,150,84,244,1,1,true
0,150,85,217,2,1,true
0,150,86,193,1,1,true
0,150,87,185,2,1,true
0,150,88,272,1,1,true
0,150,89,240,2,1,true
0,150,90,262,1,1,true
0,150,91,201,2,1,true
0,150,92,224,1,1,true
0,150,93,205,2,1,true
0,150,94,199,1,1,true
0,150,95,214,2,1,true
0,150,96,212,1,1,true
0,150,97,218,2,1,true
0,150,98,191,1,1,true
0,150,99,221,2,1,true
0,150,100,234,3,1,true
0,150,101,425,6,2,true
0,150,102,199,2,1,true
0,150,103,198,2,1,true
0,150,104,234,3,1,true
0,150,105,191,1,1,true
0,150,106,210,1,1,true
0,150,107,217,2,1,true
0,150,108,223,1,1,true
0,150,109,210,1,1,true
0,150,110,250,2,1,true
0,150,111,203,1,1,true
0,150,112,201,1,1,true
0,150,113,207,1,1,true
0,150,114,235,3,1,true
0,150,115,204,1,1,true
0,150,116,243,2,1,true
0,150,117,186,1,1,true
0,150,118,202,1,1,true
0,150,119,235,2,1,true
0,150,120,190,1,1,true
0,150,121,214,1,1,true
0,150,122,209,1,1,true
0,150,123,230,1,1,true
0,150,124,218,2,1,true
0,150,125,219,1,1,true
0,150,126,256,2,1,true
0,150,127,230,2,1,true
0,150,128,241,1,1,true
0,150,129,252,3,1,true
0,150,130,196,1,1,true
0,150,131,199,2,1,true
0,150,132,213,1,1,true
0,150,133,256,2,1,true
0,150,134,200,1,1,true
0,150,135,226,3,1,true
0,150,136,238,1,1,true
0,150,137,252,2,1,true
0,150,138,196,1,1,true
0,150,139,207,1,1,true
0,150,140,237,1,1,true
0,150,141,198,2,1,true
0,150,142,221,1,1,true
0,150,143,236,1,1,true
0,150,144,223,2,1,true
0,150,145,191,2,1,true
0,150,146,218,2,1,true
0,150,147,252,1,1,true
0,150,148,202,2,1,true
0,150,149,391,5,2,true
0,150,150,246,2,1,true
0,150,151,194,2,1,true
0,150,152,206,1,1,true
0,150,153,220,2,1,true
0,150,154,434,5,2,true
0,150,155,227,2,1,true
0,150,156,382,4,2,true
0,150,157,231,1,1,true
0,150,158,200,2,1,true
0,150,159,213,2,1,true
0,150,160,194,1,1,true
0,150,161,213,1,1,true
0,150,162,229,2,1,true
0,150,163,197,2,1,true
0,150,164,196,2,1,true
